2026-06-02 06:53:00 | INFO    | __main__ | Logging to: logs/bot_test_20260602_065300.log
2026-06-02 06:53:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:53:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:53:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:53:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:53:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:53:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:53:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:53:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:53:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:53:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:53:57 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:53:57 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 10:53:57 UTC
2026-06-02 06:53:57 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780397100
2026-06-02 06:53:57 | INFO    | bot.strategy |   Sub-interval #0 (537.8s in = 9.0 min)
2026-06-02 06:53:57 | INFO    | bot.strategy |   Price: $0.9850 | Bid: $0.9800 | Ask: $0.9900
2026-06-02 06:53:57 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 06:53:57 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:53:57 | INFO    | bot.strategy | 
2026-06-02 06:53:57 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:53:57 | INFO    | bot.strategy |   DECISION CYCLE #2  ·  SIM  ·  2026-06-02 10:53:57 UTC  ·  poly=0.9850
2026-06-02 06:53:57 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:53:57 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #2 │ DECISION START │ MODE]────────────────────────────────────
2026-06-02 06:53:57 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 06:53:57 | INFO    | bot.strategy | │
2026-06-02 06:53:57 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 06:53:57 | INFO    | bot.strategy | │  Poly price             0.9850
2026-06-02 06:53:57 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 06:53:57 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:53:57 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #2 │ FILTER │ PRICE BAND — SKIP]───────────────────────────────
2026-06-02 06:53:57 | INFO    | bot.strategy | │  ▸ Cheap pre-trade guards — skip before heavy work if rules fail.
2026-06-02 06:53:57 | INFO    | bot.strategy | │
2026-06-02 06:53:57 | INFO    | bot.strategy | │  Price                  0.9850
2026-06-02 06:53:57 | INFO    | bot.strategy | │  Band                   [0.05, 0.95]
2026-06-02 06:53:57 | INFO    | bot.strategy | │  Reason                 price outside bet band — R:R junk at extremes
2026-06-02 06:53:57 | INFO    | bot.strategy | │  Retry in               15s
2026-06-02 06:53:57 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:53:57 | INFO    | bot.strategy | └─ SIM CYCLE #2 END ── SKIP — price outside bet band ────────────────────
2026-06-02 06:53:57 | INFO    | bot.strategy | 
2026-06-02 06:53:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:53:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:06 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780397100 | min 9.1/15 | TRADE WINDOW OPEN (354s left) | bid=$0.9800 ask=$0.9900 mid=$0.9850 | 352 ticks (11.7/s) | open=0 pending=0
2026-06-02 06:54:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:13 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:54:13 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 10:54:13 UTC
2026-06-02 06:54:13 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780397100
2026-06-02 06:54:13 | INFO    | bot.strategy |   Sub-interval #0 (553.3s in = 9.2 min)
2026-06-02 06:54:13 | INFO    | bot.strategy |   Price: $0.9850 | Bid: $0.9800 | Ask: $0.9900
2026-06-02 06:54:13 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 06:54:13 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:54:13 | INFO    | bot.strategy | 
2026-06-02 06:54:13 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:54:13 | INFO    | bot.strategy |   DECISION CYCLE #3  ·  SIM  ·  2026-06-02 10:54:13 UTC  ·  poly=0.9850
2026-06-02 06:54:13 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:54:13 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #3 │ DECISION START │ MODE]────────────────────────────────────
2026-06-02 06:54:13 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 06:54:13 | INFO    | bot.strategy | │
2026-06-02 06:54:13 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 06:54:13 | INFO    | bot.strategy | │  Poly price             0.9850
2026-06-02 06:54:13 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 06:54:13 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:54:13 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #3 │ FILTER │ PRICE BAND — SKIP]───────────────────────────────
2026-06-02 06:54:13 | INFO    | bot.strategy | │  ▸ Cheap pre-trade guards — skip before heavy work if rules fail.
2026-06-02 06:54:13 | INFO    | bot.strategy | │
2026-06-02 06:54:13 | INFO    | bot.strategy | │  Price                  0.9850
2026-06-02 06:54:13 | INFO    | bot.strategy | │  Band                   [0.05, 0.95]
2026-06-02 06:54:13 | INFO    | bot.strategy | │  Reason                 price outside bet band — R:R junk at extremes
2026-06-02 06:54:13 | INFO    | bot.strategy | │  Retry in               15s
2026-06-02 06:54:13 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:54:13 | INFO    | bot.strategy | └─ SIM CYCLE #3 END ── SKIP — price outside bet band ────────────────────
2026-06-02 06:54:13 | INFO    | bot.strategy | 
2026-06-02 06:54:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:28 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:54:28 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 10:54:28 UTC
2026-06-02 06:54:28 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780397100
2026-06-02 06:54:28 | INFO    | bot.strategy |   Sub-interval #0 (568.6s in = 9.5 min)
2026-06-02 06:54:28 | INFO    | bot.strategy |   Price: $0.9800 | Bid: $0.9700 | Ask: $0.9900
2026-06-02 06:54:28 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 06:54:28 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:54:28 | INFO    | bot.strategy | 
2026-06-02 06:54:28 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:54:28 | INFO    | bot.strategy |   DECISION CYCLE #4  ·  SIM  ·  2026-06-02 10:54:28 UTC  ·  poly=0.9800
2026-06-02 06:54:28 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:54:28 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #4 │ DECISION START │ MODE]────────────────────────────────────
2026-06-02 06:54:28 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 06:54:28 | INFO    | bot.strategy | │
2026-06-02 06:54:28 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 06:54:28 | INFO    | bot.strategy | │  Poly price             0.9800
2026-06-02 06:54:28 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 06:54:28 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:54:28 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #4 │ FILTER │ PRICE BAND — SKIP]───────────────────────────────
2026-06-02 06:54:28 | INFO    | bot.strategy | │  ▸ Cheap pre-trade guards — skip before heavy work if rules fail.
2026-06-02 06:54:28 | INFO    | bot.strategy | │
2026-06-02 06:54:28 | INFO    | bot.strategy | │  Price                  0.9800
2026-06-02 06:54:28 | INFO    | bot.strategy | │  Band                   [0.05, 0.95]
2026-06-02 06:54:28 | INFO    | bot.strategy | │  Reason                 price outside bet band — R:R junk at extremes
2026-06-02 06:54:28 | INFO    | bot.strategy | │  Retry in               15s
2026-06-02 06:54:28 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:54:28 | INFO    | bot.strategy | └─ SIM CYCLE #4 END ── SKIP — price outside bet band ────────────────────
2026-06-02 06:54:28 | INFO    | bot.strategy | 
2026-06-02 06:54:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:36 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780397100 | min 9.6/15 | TRADE WINDOW OPEN (324s left) | bid=$0.9700 ask=$0.9800 mid=$0.9750 | 480 ticks (16.0/s) | open=0 pending=0
2026-06-02 06:54:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:44 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:54:44 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 10:54:44 UTC
2026-06-02 06:54:44 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780397100
2026-06-02 06:54:44 | INFO    | bot.strategy |   Sub-interval #0 (584.1s in = 9.7 min)
2026-06-02 06:54:44 | INFO    | bot.strategy |   Price: $0.9850 | Bid: $0.9800 | Ask: $0.9900
2026-06-02 06:54:44 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 06:54:44 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:54:44 | INFO    | bot.strategy | 
2026-06-02 06:54:44 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:54:44 | INFO    | bot.strategy |   DECISION CYCLE #5  ·  SIM  ·  2026-06-02 10:54:44 UTC  ·  poly=0.9850
