2026-06-02 07:27:54 | INFO    | __main__ | Logging to: logs/bot_test_20260602_072754.log
2026-06-02 07:28:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:38 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:38 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 11:28:38 UTC
2026-06-02 07:28:38 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780398900
2026-06-02 07:28:38 | INFO    | bot.strategy |   Sub-interval #0 (818.9s in = 13.6 min)
2026-06-02 07:28:38 | INFO    | bot.strategy |   Price: $0.0950 | Bid: $0.0900 | Ask: $0.1000
2026-06-02 07:28:38 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 07:28:38 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:38 | INFO    | bot.strategy | 
2026-06-02 07:28:38 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 07:28:38 | INFO    | bot.strategy |   DECISION CYCLE #2  ·  SIM  ·  2026-06-02 11:28:38 UTC  ·  poly=0.0950
2026-06-02 07:28:38 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 07:28:38 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #2 │ DECISION START │ MODE]────────────────────────────────────
2026-06-02 07:28:38 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 07:28:38 | INFO    | bot.strategy | │
2026-06-02 07:28:38 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 07:28:38 | INFO    | bot.strategy | │  Poly price             0.0950
2026-06-02 07:28:38 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 07:28:38 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:28:38 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #2 │ FILTER │ SPREAD — SKIP]───────────────────────────────────
2026-06-02 07:28:38 | INFO    | bot.strategy | │  ▸ Cheap pre-trade guards — skip before heavy work if rules fail.
2026-06-02 07:28:38 | INFO    | bot.strategy | │
2026-06-02 07:28:38 | INFO    | bot.strategy | │  Spread                 10.53%  >  max 5.00%
2026-06-02 07:28:38 | INFO    | bot.strategy | │  Bid/Ask                $0.0900 / $0.1000
2026-06-02 07:28:38 | INFO    | bot.strategy | │  Reason                 wide spread eats the edge
2026-06-02 07:28:38 | INFO    | bot.strategy | │  Retry in               15s
2026-06-02 07:28:38 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:28:38 | INFO    | bot.strategy | └─ SIM CYCLE #2 END ── SKIP — spread too wide ───────────────────────────
2026-06-02 07:28:38 | INFO    | bot.strategy | 
2026-06-02 07:28:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:47 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398900 | min 13.8/15 | TRADE WINDOW OPEN (73s left) | bid=$0.1100 ask=$0.1200 mid=$0.1150 | 771 ticks (25.7/s) | open=0 pending=0
2026-06-02 07:28:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:53 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:53 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 11:28:53 UTC
2026-06-02 07:28:53 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780398900
2026-06-02 07:28:53 | INFO    | bot.strategy |   Sub-interval #0 (833.9s in = 13.9 min)
2026-06-02 07:28:53 | INFO    | bot.strategy |   Price: $0.0250 | Bid: $0.0200 | Ask: $0.0300
2026-06-02 07:28:53 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 07:28:53 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:53 | INFO    | bot.strategy | 
2026-06-02 07:28:53 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 07:28:53 | INFO    | bot.strategy |   DECISION CYCLE #3  ·  SIM  ·  2026-06-02 11:28:53 UTC  ·  poly=0.0250
2026-06-02 07:28:53 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 07:28:53 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #3 │ DECISION START │ MODE]────────────────────────────────────
2026-06-02 07:28:53 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 07:28:53 | INFO    | bot.strategy | │
2026-06-02 07:28:53 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 07:28:53 | INFO    | bot.strategy | │  Poly price             0.0250
2026-06-02 07:28:53 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 07:28:53 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:28:53 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #3 │ FILTER │ PRICE BAND — SKIP]───────────────────────────────
2026-06-02 07:28:53 | INFO    | bot.strategy | │  ▸ Cheap pre-trade guards — skip before heavy work if rules fail.
2026-06-02 07:28:53 | INFO    | bot.strategy | │
2026-06-02 07:28:53 | INFO    | bot.strategy | │  Price                  0.0250
2026-06-02 07:28:53 | INFO    | bot.strategy | │  Band                   [0.05, 0.95]
2026-06-02 07:28:53 | INFO    | bot.strategy | │  Reason                 price outside bet band — R:R junk at extremes
2026-06-02 07:28:53 | INFO    | bot.strategy | │  Retry in               15s
2026-06-02 07:28:53 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:28:53 | INFO    | bot.strategy | └─ SIM CYCLE #3 END ── SKIP — price outside bet band ────────────────────
2026-06-02 07:28:53 | INFO    | bot.strategy | 
2026-06-02 07:28:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:17 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398900 | min 14.3/15 | TRADE WINDOW OPEN (43s left) | bid=$0.0100 ask=$0.0100 mid=$0.0100 | 350 ticks (11.7/s) | open=0 pending=0
2026-06-02 07:29:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:47 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398900 | min 14.8/15 | TRADE WINDOW OPEN (13s left) | bid=$0.0100 ask=$0.0100 mid=$0.0100 | 0 ticks (0.0/s) | open=0 pending=0
2026-06-02 07:29:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:29:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:30:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:30:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:30:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:30:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:30:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:30:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:30:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:30:07 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:30:07 | INFO    | bot.strategy | SWITCHING TO NEXT MARKET: btc-updown-15m-1780399800
2026-06-02 07:30:07 | INFO    | bot.strategy |   Current time: 11:30:07
2026-06-02 07:30:07 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:30:07 | INFO    | bot.strategy | CURRENT MARKET: btc-updown-15m-1780399800 (index 1)
2026-06-02 07:30:07 | INFO    | bot.strategy |   Next switch at: 11:45:00
2026-06-02 07:30:07 | INFO    | bot.strategy |   Subscribed to: 0xb956d0cf57a06d430eef0f01db48ac5f92d2b4c8830fe4ee8616f204326e0e14-53820460413755273234625451500867984279857270100462070853286271210705009956459.POLYMARKET
2026-06-02 07:30:07 | INFO    | bot.strategy |   Trade timer reset — will trade on next tick
2026-06-02 07:30:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
